ClienteID;Cliente;Segmento;Provincia;FechaAlta;EstadoCliente;Email;Telefono
CLI0047;Cliente 0047;Minorista;Córdoba;10/07/2020;Activo;cliente0047@mail.com;+54 11 4961-8554
CLI0048;Cliente 0048;Minorista;Buenos Aires;24/11/2022;Activo;cliente0048@mail.com;+54 11 5693-6450
CLI0049;Cliente 0049;Profesional;Buenos Aires;19/07/2023;Activo;cliente0049@mail.com;+54 11 6709-5000
CLI0050;Cliente 0050;Minorista;CABA;14/03/2021;Activo;cliente0050@mail.com;+54 11 4494-7182
CLI0051;Cliente 0051;Minorista;CABA;05/02/2021;Activo;cliente0051@mail.com;+54 11 6331-3953
CLI0052;Cliente 0052;Minorista;Buenos Aires;05/04/2024;Activo;cliente0052@mail.com;+54 11 6200-9720
CLI0053;Cliente 0053;Profesional;Córdoba;30/07/2023;Activo;cliente0053@mail.com;+54 11 5790-5772
CLI0054;Cliente 0054;Minorista;CABA;19/11/2020;Activo;cliente0054@mail.com;+54 11 4642-8633
CLI0055;Cliente 0055;Minorista;Buenos Aires;25/09/2024;Activo;cliente0055@mail.com;+54 11 5452-8041
CLI0056;Cliente 0056;Minorista;CABA;08/03/2022;Activo;cliente0056@mail.com;+54 11 6457-3460
CLI0057;Cliente 0057;Minorista;Buenos Aires;31/08/2024;Activo;cliente0057@mail.com;+54 11 6303-8026
CLI0058;Cliente 0058;Empresa;Mendoza;31/03/2021;Activo;cliente0058@mail.com;+54 11 4619-6714
CLI0059;Cliente 0059;Mayorista;CABA;25/11/2021;Activo;cliente0059@mail.com;+54 11 5638-3379
CLI0060;Cliente 0060;Minorista;Buenos Aires;02/12/2022;Activo;cliente0060@mail.com;+54 11 6091-9430
CLI0061;Cliente 0061;Empresa;CABA;01/06/2024;Activo;cliente0061@mail.com;+54 11 4421-3484
CLI0062;Cliente 0062;Minorista;Buenos Aires;06/08/2020;Activo;cliente0062@mail.com;+54 11 6043-9924
CLI0063;Cliente 0063;Mayorista;CABA;25/05/2022;Activo;cliente0063@mail.com;+54 11 4003-1865
CLI0064;Cliente 0064;Minorista;Córdoba;26/01/2021;Activo;cliente0064@mail.com;+54 11 4847-5481
CLI0065;Cliente 0065;Empresa;CABA;19/06/2020;Activo;cliente0065@mail.com;+54 11 6414-3489
CLI0066;Cliente 0066;Minorista;CABA;12/10/2022;Inactivo;cliente0066@mail.com;+54 11 6612-7316
CLI0067;Cliente 0067;Minorista;Buenos Aires;17/03/2023;Activo;cliente0067@mail.com;+54 11 4921-7437
CLI0068;Cliente 0068;Empresa;Tucumán;07/10/2020;Activo;cliente0068@mail.com;+54 11 5719-9409
CLI0069;Cliente 0069;Profesional;Buenos Aires;21/11/2022;Activo;cliente0069@mail.com;+54 11 4414-9546
CLI0070;Cliente 0070;Minorista;Entre Ríos;03/05/2021;Activo;cliente0070@mail.com;+54 11 4109-5334
CLI0071;Cliente 0071;Empresa;Santa Fe;22/01/2023;Activo;cliente0071@mail.com;+54 11 6988-4576
CLI0072;Cliente 0072;Minorista;CABA;18/05/2022;Activo;cliente0072@mail.com;+54 11 4855-6301
CLI0073;Cliente 0073;Mayorista;Córdoba;07/04/2022;Activo;cliente0073@mail.com;+54 11 6530-1638
CLI0074;Cliente 0074;Minorista;Buenos Aires;24/03/2024;Activo;cliente0074@mail.com;+54 11 5891-2742
CLI0075;Cliente 0075;Minorista;Buenos Aires;24/12/2021;Activo;cliente0075@mail.com;+54 11 5574-2952
CLI0076;Cliente 0076;Minorista;Santa Fe;01/03/2022;Activo;cliente0076@mail.com;+54 11 4633-5962
CLI0077;Cliente 0077;Minorista;Santa Fe;22/02/2023;Activo;cliente0077@mail.com;+54 11 5834-6684
CLI0078;Cliente 0078;Minorista;Buenos Aires;15/12/2021;Activo;cliente0078@mail.com;+54 11 6316-2068
CLI0079;Cliente 0079;Minorista;Córdoba;31/01/2020;Activo;cliente0079@mail.com;+54 11 4201-1438
CLI0080;Cliente 0080;Minorista;Buenos Aires;23/09/2020;Activo;cliente0080@mail.com;+54 11 6308-9288
CLI0081;Cliente 0081;Profesional;Buenos Aires;01/11/2024;Activo;cliente0081@mail.com;+54 11 6608-4892
CLI0082;Cliente 0082;Minorista;Buenos Aires;18/09/2021;Activo;cliente0082@mail.com;+54 11 5445-7317
CLI0083;Cliente 0083;Minorista;Buenos Aires;27/07/2023;Activo;cliente0083@mail.com;+54 11 4179-8921
CLI0084;Cliente 0084;Profesional;Santa Fe;13/02/2022;Activo;cliente0084@mail.com;+54 11 6925-9890
CLI0085;Cliente 0085;Minorista;CABA;10/12/2023;Activo;cliente0085@mail.com;+54 11 5921-2107
CLI0086;Cliente 0086;Minorista;CABA;01/09/2022;Inactivo;cliente0086@mail.com;+54 11 5579-4961
CLI0087;Cliente 0087;Minorista;Buenos Aires;23/09/2020;Activo;cliente0087@mail.com;+54 11 4479-9973
CLI0088;Cliente 0088;Empresa;Córdoba;23/04/2024;Activo;cliente0088@mail.com;+54 11 4171-6524
CLI0089;Cliente 0089;Minorista;CABA;21/01/2024;Activo;cliente0089@mail.com;+54 11 5490-6293
CLI0090;Cliente 0090;Minorista;Buenos Aires;16/02/2022;Inactivo;cliente0090@mail.com;+54 11 6601-5989
CLI0091;Cliente 0091;Minorista;Córdoba;03/11/2024;Activo;cliente0091@mail.com;+54 11 5727-7641
CLI0092;Cliente 0092;Minorista;Buenos Aires;07/10/2020;Activo;cliente0092@mail.com;+54 11 4441-8310
CLI0093;Cliente 0093;Minorista;Santa Fe;25/04/2020;Inactivo;cliente0093@mail.com;+54 11 5891-3964
CLI0094;Cliente 0094;Profesional;Buenos Aires;14/02/2021;Activo;cliente0094@mail.com;+54 11 4038-5159
CLI0095;Cliente 0095;Empresa;Buenos Aires;15/10/2020;Activo;cliente0095@mail.com;+54 11 4213-8243
CLI0096;Cliente 0096;Mayorista;Buenos Aires;14/08/2021;Inactivo;cliente0096@mail.com;
CLI0097;Cliente 0097;Minorista;Buenos Aires;07/03/2021;Activo;;+54 11 6725-4623
CLI0098;Cliente 0098;Profesional;Buenos Aires;06/02/2021;Activo;cliente0098@mail.com;+54 11 6009-9915
CLI0099;Cliente 0099;Empresa;Buenos Aires;26/08/2020;Activo;cliente0099@mail.com;+54 11 6981-4341
CLI0100;Cliente 0100;Minorista;Buenos Aires;09/07/2023;Activo;cliente0100@mail.com;+54 11 5105-6925
CLI0101;Cliente 0101;Mayorista;Santa Fe;08/09/2024;Inactivo;cliente0101@mail.com;+54 11 4678-1650
CLI0102;Cliente 0102;Minorista;Neuquén;05/03/2020;Activo;cliente0102@mail.com;+54 11 5039-9971
CLI0103;Cliente 0103;Minorista;Buenos Aires;29/06/2023;Activo;cliente0103@mail.com;+54 11 4856-8456
CLI0104;Cliente 0104;Minorista;Santa Fe;02/08/2022;Activo;cliente0104@mail.com;+54 11 5730-3893
CLI0105;Cliente 0105;Minorista;Buenos Aires;22/09/2021;Inactivo;cliente0105@mail.com;+54 11 4655-8320
CLI0106;Cliente 0106;Mayorista;Córdoba;18/05/2024;Activo;cliente0106@mail.com;+54 11 6551-6875
CLI0107;Cliente 0107;Mayorista;Neuquén;06/08/2022;Activo;cliente0107@mail.com;+54 11 6494-1438
CLI0108;Cliente 0108;Mayorista;CABA;17/01/2021;Activo;cliente0108@mail.com;+54 11 4267-7597
CLI0109;Cliente 0109;Minorista;Buenos Aires;18/10/2020;Activo;cliente0109@mail.com;+54 11 6346-2016
CLI0110;Cliente 0110;Empresa;Córdoba;27/11/2020;Activo;cliente0110@mail.com;+54 11 4510-5472
CLI0111;Cliente 0111;Empresa;Buenos Aires;27/03/2021;Activo;cliente0111@mail.com;+54 11 5832-6089
CLI0112;Cliente 0112;Minorista;Buenos Aires;17/06/2022;Activo;cliente0112@mail.com;+54 11 5677-1709
CLI0113;Cliente 0113;Empresa;Córdoba;13/01/2021;Activo;cliente0113@mail.com;+54 11 4955-9223
CLI0114;Cliente 0114;Profesional;Córdoba;17/07/2021;Inactivo;cliente0114@mail.com;+54 11 5997-5359
CLI0115;Cliente 0115;Mayorista;Santa Fe;08/07/2021;Activo;cliente0115@mail.com;+54 11 5719-7916
CLI0116;Cliente 0116;Mayorista;CABA;09/02/2020;Activo;cliente0116@mail.com;+54 11 5001-9416
CLI0117;Cliente 0117;Minorista;Buenos Aires;14/08/2024;Activo;cliente0117@mail.com;+54 11 5148-5060
CLI0118;Cliente 0118;Mayorista;Buenos Aires;17/05/2023;Activo;cliente0118@mail.com;+54 11 6939-9048
CLI0119;Cliente 0119;Mayorista;Córdoba;25/08/2020;Inactivo;cliente0119@mail.com;+54 11 4059-5624
CLI0120;Cliente 0120;Minorista;Córdoba;29/09/2022;Activo;cliente0120@mail.com;+54 11 4536-4073
CLI0121;Cliente 0121;Profesional;CABA;14/07/2020;Activo;cliente0121@mail.com;+54 11 5295-8520
CLI0122;Cliente 0122;Mayorista;Santa Fe;22/12/2020;Activo;cliente0122@mail.com;+54 11 4495-8648
CLI0123;Cliente 0123;Minorista;Entre Ríos;08/12/2020;Activo;cliente0123@mail.com;+54 11 6334-5475
CLI0124;Cliente 0124;Mayorista;Mendoza;13/02/2023;Activo;cliente0124@mail.com;+54 11 4568-3538
CLI0125;Cliente 0125;Minorista;Tucumán;13/11/2022;Activo;cliente0125@mail.com;+54 11 6071-9706
CLI0126;Cliente 0126;Minorista;CABA;14/12/2021;Activo;cliente0126@mail.com;+54 11 5884-9604
CLI0127;Cliente 0127;Profesional;Neuquén;03/11/2023;Activo;cliente0127@mail.com;+54 11 5627-8454
CLI0128;Cliente 0128;Empresa;CABA;28/11/2022;Activo;cliente0128@mail.com;+54 11 6223-8699
CLI0129;Cliente 0129;Minorista;Buenos Aires;22/02/2024;Activo;cliente0129@mail.com;+54 11 4493-1557
CLI0130;Cliente 0130;Minorista;Buenos Aires;06/07/2024;Activo;cliente0130@mail.com;+54 11 4019-6054
CLI0131;Cliente 0131;Minorista;Buenos Aires;30/10/2023;Activo;cliente0131@mail.com;+54 11 6702-4898
CLI0132;Cliente 0132;Profesional;Mendoza;24/08/2023;Activo;cliente0132@mail.com;+54 11 6931-4243
CLI0133;Cliente 0133;Mayorista;Buenos Aires;13/07/2021;Activo;cliente0133@mail.com;+54 11 6466-9988
CLI0134;Cliente 0134;Minorista;Buenos Aires;12/06/2021;Activo;cliente0134@mail.com;+54 11 5971-2466
CLI0135;Cliente 0135;Minorista;Santa Fe;01/09/2022;Inactivo;cliente0135@mail.com;+54 11 5387-4756
CLI0136;Cliente 0136;Minorista;Entre Ríos;31/01/2021;Activo;cliente0136@mail.com;+54 11 5026-1378
CLI0137;Cliente 0137;Profesional;Buenos Aires;03/06/2020;Activo;cliente0137@mail.com;+54 11 6388-3674
CLI0138;Cliente 0138;Minorista;Buenos Aires;19/03/2020;Activo;cliente0138@mail.com;+54 11 4494-3437
CLI0139;Cliente 0139;Minorista;Neuquén;13/06/2023;Activo;cliente0139@mail.com;+54 11 6181-6026
CLI0140;Cliente 0140;Mayorista;Buenos Aires;13/11/2024;Activo;;+54 11 6900-4382
CLI0141;Cliente 0141;Minorista;Buenos Aires;25/11/2024;Activo;cliente0141@mail.com;+54 11 6122-2307
CLI0142;Cliente 0142;Minorista;Buenos Aires;27/05/2023;Activo;cliente0142@mail.com;+54 11 4736-4063
CLI0143;Cliente 0143;Minorista;Buenos Aires;18/10/2020;Activo;cliente0143@mail.com;+54 11 6356-7269
CLI0144;Cliente 0144;Mayorista;Tucumán;19/11/2022;Activo;cliente0144@mail.com;+54 11 4399-6282
CLI0145;Cliente 0145;Minorista;Buenos Aires;12/08/2022;Activo;cliente0145@mail.com;+54 11 6978-1057
CLI0146;Cliente 0146;Mayorista;Buenos Aires;17/08/2020;Inactivo;cliente0146@mail.com;+54 11 4265-8045
CLI0147;Cliente 0147;Minorista;CABA;05/07/2021;Activo;cliente0147@mail.com;+54 11 4370-4888
CLI0148;Cliente 0148;Minorista;Córdoba;11/10/2022;Activo;cliente0148@mail.com;+54 11 4415-1556
CLI0149;Cliente 0149;Profesional;Buenos Aires;03/05/2023;Activo;cliente0149@mail.com;+54 11 6010-1018
CLI0150;Cliente 0150;Mayorista;Neuquén;28/11/2023;Activo;cliente0150@mail.com;+54 11 4200-9377
CLI0151;Cliente 0151;Minorista;Buenos Aires;28/11/2024;Activo;cliente0151@mail.com;+54 11 5652-6981
CLI0152;Cliente 0152;Mayorista;Buenos Aires;22/08/2021;Activo;cliente0152@mail.com;+54 11 4546-2568
CLI0153;Cliente 0153;Minorista;Entre Ríos;26/02/2020;Activo;cliente0153@mail.com;+54 11 6007-1652
CLI0154;Cliente 0154;Minorista;Buenos Aires;11/11/2020;Activo;;+54 11 4928-3732
CLI0155;Cliente 0155;Minorista;CABA;28/05/2024;Activo;cliente0155@mail.com;+54 11 6372-1481
CLI0156;Cliente 0156;Minorista;CABA;19/04/2021;Activo;cliente0156@mail.com;+54 11 4601-6410
CLI0157;Cliente 0157;Minorista;Buenos Aires;29/11/2023;Activo;cliente0157@mail.com;+54 11 6089-8239
CLI0158;Cliente 0158;Minorista;Buenos Aires;10/07/2023;Activo;cliente0158@mail.com;+54 11 5430-5140
CLI0159;Cliente 0159;Mayorista;Entre Ríos;28/10/2023;Activo;cliente0159@mail.com;+54 11 4933-2899
CLI0160;Cliente 0160;Empresa;Buenos Aires;04/01/2021;Activo;cliente0160@mail.com;+54 11 6522-1799
CLI0161;Cliente 0161;Minorista;Santa Fe;23/06/2020;Activo;cliente0161@mail.com;
CLI0162;Cliente 0162;Empresa;Buenos Aires;05/12/2022;Activo;cliente0162@mail.com;+54 11 4875-8935
CLI0163;Cliente 0163;Minorista;Mendoza;17/02/2021;Activo;cliente0163@mail.com;
CLI0164;Cliente 0164;Profesional;CABA;06/06/2022;Inactivo;cliente0164@mail.com;+54 11 6325-8389
CLI0165;Cliente 0165;Empresa;Neuquén;06/01/2021;Activo;cliente0165@mail.com;+54 11 5245-3756
CLI0166;Cliente 0166;Minorista;Buenos Aires;30/04/2020;Activo;cliente0166@mail.com;+54 11 5998-3001
CLI0167;Cliente 0167;Minorista;Córdoba;31/01/2020;Activo;cliente0167@mail.com;+54 11 5449-1508
CLI0168;Cliente 0168;Minorista;Buenos Aires;08/03/2022;Inactivo;cliente0168@mail.com;+54 11 6172-8257
CLI0169;Cliente 0169;Empresa;Buenos Aires;30/05/2022;Inactivo;cliente0169@mail.com;+54 11 5943-8894
CLI0170;Cliente 0170;Mayorista;Buenos Aires;02/07/2021;Activo;cliente0170@mail.com;+54 11 6171-1886
CLI0171;Cliente 0171;Profesional;Buenos Aires;25/10/2020;Activo;cliente0171@mail.com;+54 11 6999-6050
CLI0172;Cliente 0172;Profesional;Buenos Aires;02/05/2020;Activo;cliente0172@mail.com;+54 11 6189-9027
CLI0173;Cliente 0173;Mayorista;Buenos Aires;09/09/2024;Activo;cliente0173@mail.com;+54 11 5439-6280
CLI0174;Cliente 0174;Minorista;Buenos Aires;06/05/2021;Activo;cliente0174@mail.com;+54 11 6597-4770
CLI0175;Cliente 0175;Empresa;Santa Fe;25/06/2023;Inactivo;cliente0175@mail.com;+54 11 5682-5239
CLI0176;Cliente 0176;Minorista;Buenos Aires;01/11/2024;Activo;cliente0176@mail.com;+54 11 5781-5050
CLI0177;Cliente 0177;Minorista;CABA;17/11/2021;Inactivo;cliente0177@mail.com;+54 11 6358-9496
CLI0178;Cliente 0178;Minorista;CABA;03/09/2022;Activo;cliente0178@mail.com;+54 11 5110-1449
CLI0179;Cliente 0179;Minorista;Buenos Aires;17/07/2024;Activo;cliente0179@mail.com;+54 11 4869-6273
CLI0180;Cliente 0180;Minorista;Mendoza;29/10/2022;Activo;cliente0180@mail.com;+54 11 4033-6439
CLI0181;Cliente 0181;Empresa;Buenos Aires;24/11/2022;Inactivo;cliente0181@mail.com;+54 11 5869-4822
CLI0182;Cliente 0182;Empresa;CABA;01/08/2022;Inactivo;cliente0182@mail.com;+54 11 5580-7613
CLI0183;Cliente 0183;Mayorista;Buenos Aires;07/09/2023;Activo;cliente0183@mail.com;+54 11 5259-9876
CLI0184;Cliente 0184;Profesional;Neuquén;25/06/2023;Inactivo;cliente0184@mail.com;+54 11 6754-8829
CLI0185;Cliente 0185;Minorista;Buenos Aires;23/10/2023;Activo;cliente0185@mail.com;+54 11 5010-3576
CLI0186;Cliente 0186;Profesional;Buenos Aires;15/11/2022;Activo;;+54 11 6640-2288
CLI0187;Cliente 0187;Minorista;Buenos Aires;08/05/2020;Activo;cliente0187@mail.com;+54 11 6267-2727
CLI0188;Cliente 0188;Minorista;Buenos Aires;27/01/2024;Activo;cliente0188@mail.com;+54 11 6871-1000
CLI0189;Cliente 0189;Minorista;Mendoza;09/04/2020;Activo;cliente0189@mail.com;+54 11 5455-1261
CLI0190;Cliente 0190;Profesional;Buenos Aires;19/08/2022;Activo;cliente0190@mail.com;+54 11 5413-6277
CLI0191;Cliente 0191;Minorista;Santa Fe;24/08/2023;Activo;cliente0191@mail.com;+54 11 4156-6784
CLI0192;Cliente 0192;Empresa;Santa Fe;06/02/2024;Activo;cliente0192@mail.com;+54 11 6348-6679
CLI0193;Cliente 0193;Minorista;Buenos Aires;13/08/2022;Activo;cliente0193@mail.com;+54 11 4639-6746
CLI0194;Cliente 0194;Minorista;Buenos Aires;25/12/2020;Activo;cliente0194@mail.com;+54 11 5575-3046
CLI0195;Cliente 0195;Minorista;Santa Fe;13/09/2020;Inactivo;cliente0195@mail.com;+54 11 4222-9166
CLI0196;Cliente 0196;Minorista;Entre Ríos;01/08/2022;Inactivo;cliente0196@mail.com;+54 11 6402-8576
CLI0197;Cliente 0197;Profesional;Entre Ríos;12/12/2020;Activo;cliente0197@mail.com;+54 11 6618-3551
CLI0198;Cliente 0198;Minorista;CABA;16/05/2020;Activo;cliente0198@mail.com;+54 11 4244-9857
CLI0199;Cliente 0199;Empresa;Córdoba;07/12/2020;Activo;;+54 11 5249-9647
CLI0200;Cliente 0200;Profesional;Buenos Aires;20/05/2020;Activo;cliente0200@mail.com;+54 11 4310-3620
CLI0201;Cliente 0201;Mayorista;Buenos Aires;15/07/2024;Inactivo;cliente0201@mail.com;+54 11 4808-4259
CLI0202;Cliente 0202;Minorista;CABA;17/02/2022;Activo;cliente0202@mail.com;+54 11 5714-7381
CLI0203;Cliente 0203;Mayorista;Entre Ríos;23/02/2023;Activo;cliente0203@mail.com;+54 11 6114-2557
CLI0204;Cliente 0204;Empresa;Mendoza;21/03/2021;Activo;cliente0204@mail.com;+54 11 6558-8777
CLI0205;Cliente 0205;Minorista;Buenos Aires;25/02/2020;Activo;;+54 11 4566-1188
CLI0206;Cliente 0206;Minorista;Santa Fe;30/08/2024;Activo;cliente0206@mail.com;+54 11 5435-5229
CLI0207;Cliente 0207;Empresa;CABA;22/10/2023;Inactivo;cliente0207@mail.com;+54 11 4203-9797
CLI0208;Cliente 0208;Minorista;CABA;08/03/2020;Activo;cliente0208@mail.com;+54 11 4701-5373
CLI0209;Cliente 0209;Minorista;Buenos Aires;04/06/2024;Inactivo;cliente0209@mail.com;+54 11 5190-4252
CLI0210;Cliente 0210;Minorista;Córdoba;20/07/2024;Activo;cliente0210@mail.com;+54 11 5995-5361
CLI0211;Cliente 0211;Minorista;Córdoba;23/11/2023;Activo;cliente0211@mail.com;+54 11 4750-6773
CLI0212;Cliente 0212;Minorista;Buenos Aires;05/12/2023;Activo;cliente0212@mail.com;+54 11 5482-5432
CLI0213;Cliente 0213;Profesional;CABA;07/02/2023;Activo;cliente0213@mail.com;+54 11 6648-4333
CLI0214;Cliente 0214;Minorista;Buenos Aires;29/01/2021;Activo;cliente0214@mail.com;+54 11 6597-4126
CLI0215;Cliente 0215;Minorista;Entre Ríos;28/02/2021;Activo;cliente0215@mail.com;+54 11 5820-5034
CLI0216;Cliente 0216;Minorista;Tucumán;01/04/2024;Activo;cliente0216@mail.com;
CLI0217;Cliente 0217;Mayorista;Buenos Aires;15/12/2022;Inactivo;cliente0217@mail.com;+54 11 5437-8308
CLI0218;Cliente 0218;Mayorista;Buenos Aires;11/03/2023;Activo;cliente0218@mail.com;+54 11 4473-4740
CLI0219;Cliente 0219;Minorista;CABA;23/12/2020;Activo;cliente0219@mail.com;+54 11 6255-5924
CLI0220;Cliente 0220;Minorista;CABA;13/04/2020;Activo;cliente0220@mail.com;+54 11 6401-3267
CLI0221;Cliente 0221;Minorista;Buenos Aires;02/06/2024;Activo;cliente0221@mail.com;+54 11 5684-6238
CLI0222;Cliente 0222;Minorista;CABA;26/07/2020;Activo;cliente0222@mail.com;+54 11 5370-2852
CLI0223;Cliente 0223;Minorista;Buenos Aires;29/09/2023;Activo;cliente0223@mail.com;+54 11 4626-1136
CLI0224;Cliente 0224;Minorista;Buenos Aires;07/12/2023;Activo;cliente0224@mail.com;+54 11 6388-3079
CLI0225;Cliente 0225;Minorista;Buenos Aires;10/03/2022;Activo;cliente0225@mail.com;+54 11 5260-8419
CLI0226;Cliente 0226;Empresa;Neuquén;20/02/2021;Activo;cliente0226@mail.com;+54 11 6819-6519
CLI0227;Cliente 0227;Empresa;CABA;04/08/2021;Activo;cliente0227@mail.com;+54 11 5515-2760
CLI0228;Cliente 0228;Minorista;Santa Fe;20/09/2023;Activo;cliente0228@mail.com;+54 11 5278-1572
CLI0229;Cliente 0229;Minorista;Santa Fe;28/03/2023;Activo;cliente0229@mail.com;+54 11 6008-7029
CLI0230;Cliente 0230;Minorista;Santa Fe;02/06/2021;Activo;cliente0230@mail.com;+54 11 5387-2292
CLI0231;Cliente 0231;Minorista;Buenos Aires;12/06/2023;Activo;cliente0231@mail.com;+54 11 6263-8879
CLI0232;Cliente 0232;Mayorista;CABA;01/05/2020;Activo;cliente0232@mail.com;+54 11 4954-4131
CLI0233;Cliente 0233;Empresa;Mendoza;26/10/2023;Activo;cliente0233@mail.com;+54 11 4378-5190
CLI0234;Cliente 0234;Minorista;CABA;26/07/2021;Activo;cliente0234@mail.com;+54 11 5433-5962
CLI0235;Cliente 0235;Profesional;CABA;15/04/2023;Activo;cliente0235@mail.com;+54 11 5413-3348
CLI0236;Cliente 0236;Mayorista;Tucumán;02/10/2021;Activo;cliente0236@mail.com;+54 11 5060-3098
